 H Plant;A. VERMELHA (18);A.A. LAYDNER (47);A.S. LIMA (238);A.S.OLIVEIRA (16);ALTO TIETÊ (160);B. COQUEIROS (248);BARRA BONITA (237);BATALHA (22);BILLINGS (118);CACH.DOURADA (32);CACONDE (14);CACU (247);CAMARGOS (1);CANOAS I (52);CANOAS II (51);CAPIM BRANC1 (207);CAPIM BRANC2 (28);CAPIVARA (61);CHAVANTES (49);CORUMBA I (209);CORUMBA III (23);CORUMBA IV (205);E. DA CUNHA (15);EDGARD DE SOUZA+TRIBUT (161);EMBORCACAO (24);ESPORA (99);ESTREITO (8);FOZ DO RIO CLARO (261);FUNIL-GRANDE (211);FURNAS (6);GUARAPIRANGA (117);I. SOLTEIRA (34);IBITINGA (239);IGARAPAVA (10);ITAIPU (266);ITUMBIARA (31);ITUTINGA (2);JAGUARA (9);JUPIA (245);L.N. GARCEZ (50);M. DE MORAES (7);MARIMBONDO (17);MAUA (57);MIRANDA (206);NAVANHANDAVA (242);NOVA PONTE (25);OURINHOS (249);P. COLOMBIA (12);P. PRIMAVERA (246);PIRAJU (48);PROMISSAO (240);ROSANA (63);SALTO (294);SAO SIMAO (33);SERRA FACAO (251);SLT VERDINHO (241);TAQUARUCU (62);TRES IRMAOS (243);VOLTA GRANDE (11)
;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s;m3/s
1/1/2000;1544;215;291;122;12;293;203;154;19;2102;100;283;180;347;335;488;504;546;253;561;202;157;121;375;667;75;726;315;330;629;14;5575;426;763;8565;2024;180;735;6802;332;708;1309;94;535;821;477;248;986;7116;214;767;748;193;3149;264;210;633;755;825
1/2/2000;1589;178;446;217;20;303;522;189;27;2593;188;293;267;393;379;647;626;571;266;584;213;166;227;460;818;79;746;325;578;965;21;6098;486;761;8769;2455;267;748;7488;376;740;1403;127;693;862;581;266;1008;7515;191;769;789;198;3697;281;215;667;878;803
1/3/2000;1667;172;879;453;14;338;1060;287;29;2975;318;327;315;415;395;649;684;629;253;592;218;174;477;307;1243;85;1157;360;845;1780;23;6883;774;998;9105;2850;315;1088;8342;386;1268;1623;124;592;854;453;257;1229;8208;178;804;830;271;4233;292;295;698;937;992
1/4/2000;1865;176;1233;633;19;404;1221;316;34;3445;340;391;338;422;400;808;806;677;256;757;230;179;644;394;1369;94;2733;433;1024;2720;28;7750;1175;2138;9701;3318;338;2484;9217;390;3058;2217;102;916;1013;813;259;1997;9086;179;1075;852;249;4777;350;270;746;939;2084
1/5/2000;2455;245;1222;610;9;451;1039;308;37;3467;282;434;357;466;444;1064;1031;689;280;659;263;192;594;299;1334;91;4306;485;1108;3516;31;8696;1348;3740;10416;3331;357;4088;10190;437;4442;3338;99;1117;1322;925;280;3427;9947;236;1422;876;276;5124;301;301;761;998;3643
1/6/2000;3566;256;1143;448;19;453;1085;288;39;3595;259;436;366;526;503;1029;1099;720;331;718;307;221;419;310;1248;89;5108;489;1089;4296;33;9924;1303;4926;11166;3449;366;5038;11524;497;5047;4918;105;926;1582;703;328;4873;10872;260;1598;889;287;5259;330;313;789;1178;4958
1/7/2000;5127;309;1134;377;9;425;1034;247;49;3291;283;405;380;547;522;861;979;751;353;748;265;248;364;341;1069;95;5032;464;1025;4841;42;11378;1264;5176;11921;3126;380;5086;13218;511;4897;6361;97;780;1693;612;353;5655;12161;305;1573;916;290;5194;314;316;814;1498;5292
1/8/2000;6635;322;1148;331;7;260;1109;216;37;3132;231;250;382;592;571;845;908;778;415;792;271;213;320;266;936;95;5143;280;902;5017;31;12601;1257;5179;12926;2980;382;5141;14693;564;5172;7122;101;852;1622;708;410;5833;13832;327;1508;957;293;4837;278;319;864;1713;5312
1/9/2000;7523;323;1320;259;7;251;1377;191;29;2801;167;241;401;617;592;788;855;817;417;715;243;218;246;234;827;95;5289;271;760;4889;23;13146;1356;5270;14352;2662;401;5275;15391;582;5277;7364;108;711;1571;541;420;5855;15369;331;1477;1028;293;4403;263;319;905;1739;5335
